ImageId,EncodedPixels
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,33237 7 33754 10 34272 12 34790 13 35308 14 35826 15 36344 16 36863 16 37381 17 37899 18 38418 18 38936 19 39455 18 39974 18 40493 18 41012 17 41531 16 42050 15 42569 14 43088 14 43608 12 44128 9 44648 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,2622 5 3140 7 3658 10 4176 12 4695 13 5213 14 5732 14 6250 16 6769 16 7288 16 7806 17 8325 17 8844 17 9363 17 9882 16 10401 16 10920 16 11439 16 11959 14 12478 14 12998 12 13518 11 14038 9 14558 7 15079 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,79962 7 80479 11 80998 12 81516 14 82035 15 82554 15 83073 16 83592 17 84110 18 84629 18 85148 19 85668 18 86187 18 86706 18 87225 18 87744 18 88264 16 88783 16 89303 14 89822 14 90342 12 90863 8 91386 1
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,42093 9 42610 12 43127 14 43645 16 44163 17 44681 18 45200 19 45718 20 46237 19 46756 19 47275 19 47794 19 48313 18 48833 17 49352 16 49871 15 50391 14 50911 12 51431 9 51954 1
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,115276 8 115792 15 116310 19 116828 22 117346 24 117864 27 118383 28 118902 29 119420 31 119939 32 120458 33 120977 34 121496 34 122015 35 122535 34 123054 35 123574 34 124093 34 124613 33 125133 32 125653 31 126173 30 126693 29 127214 28 127734 29 128256 28 128778 27 129299 25 129820 22 130342 16
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,14593 10 15111 13 15629 15 16147 17 16665 18 17184 19 17702 20 18221 21 18740 21 19259 21 19778 22 20297 22 20817 21 21337 19 21857 18 22379 15 22901 11 23421 10 23942 7 24463 4
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,97638 3 98154 6 98671 8 99188 10 99705 12 100223 13 100741 14 101259 15 101778 15 102296 16 102815 16 103333 17 103852 18 104371 18 104890 18 105409 18 105929 17 106448 17 106968 16 107488 15 108008 14 108528 13 109049 11 109570 9 110094 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,97123 8 97641 13 98160 15 98679 14 99198 14 99717 14 100236 14 100755 14 101274 15 101793 15 102312 15 102831 15 103350 15 103870 14 104389 14 104908 13 105427 13 105946 12 106465 12 106984 11 107503 10 108022 9 108541 7 109060 6 109579 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,51460 8 51977 11 52494 14 53011 17 53529 18 54046 20 54564 21 55082 22 55600 22 56118 23 56637 22 57156 21 57675 20 58194 19 58713 18 59232 16 59752 14 60272 12 60794 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,70145 5 70661 10 71179 12 71696 15 72214 17 72732 18 73250 20 73768 21 74287 22 74805 23 75323 24 75842 24 76361 24 76880 24 77399 24 77917 25 78436 25 78955 25 79474 25 79994 24 80513 23 81032 23 81551 22 82070 22 82590 20 83109 20 83629 18 84148 18 84668 16 85188 15 85707 14
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,86226 15 86745 16 87264 17 87783 18 88302 18 88821 19 89340 19 89859 20 90378 20 90897 20 91416 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,91426 10 91935 20 92454 20 92973 20 93493 19 94012 19 94531 19 95050 19 95570 17 96088 17 96607 16 97131 10 97654 4
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,56674 12 57189 20 57706 24 58224 25 58742 27 59260 27 59778 28 60297 27 60816 27 61335 26 61855 24 62374 23 62894 20 63416 15 63940 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,82126 6 82644 10 83163 12 83681 14 84200 15 84719 15 85238 15 85757 15 86276 16 86795 16 87315 15 87834 15 88353 15 88872 16 89391 16 89911 15 90430 15 90950 13 91469 13 91988 13 92508 12 93027 11 93547 10 94067 8 94587 6 95109 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,27632 13 28149 18 28666 21 29184 23 29702 24 30219 26 30738 27 31256 28 31775 28 32293 29 32812 29 33332 27 33853 5 33863 15 34386 10 34910 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,63975 5 64493 7 65010 10 65528 11 66046 12 66564 14 67082 15 67601 15 68120 15 68638 16 69157 16 69676 16 70194 17 70713 17 71232 17 71750 19 72269 18 72787 18 73306 17 73825 16 74344 16 74863 15 75382 14 75901 13 76420 12 76940 10 77462 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,647 19 1164 23 1683 24 2201 26 2721 25 3240 25 3759 25 4278 25 4797 25 5317 24 5836 24 6355 24 6874 24 7394 23 7913 22 8433 21 8953 19 9473 18 9993 17 10513 15 11034 11 11555 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,39068 6 39584 11 40101 13 40618 16 41136 17 41654 18 42172 19 42690 20 43208 21 43727 21 44246 21 44764 21 45283 21 45802 20 46321 20 46841 18 47360 17 47880 14 48400 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,115877 5 116393 18 116911 21 117429 23 117946 26 118464 28 118982 30 119501 31 120019 32 120538 32 121057 32 121575 33 122094 33 122613 32 123132 32 123651 31 124170 30 124689 28 125209 26 125728 24 126247 22 126767 18 127286 15 127806 12 128327 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,72287 3 72805 6 73323 9 73841 11 74360 12 74878 14 75396 16 75914 18 76432 21 76950 22 77468 23 77986 24 78506 23 79025 23 79544 23 80064 22 80583 22 81102 22 81621 22 82140 22 82659 22 83178 22 83697 19 84218 16 84740 12 85261 10 85783 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,10012 8 10528 13 11045 15 11563 17 12081 18 12600 18 13119 18 13637 19 14156 19 14675 19 15194 19 15713 18 16232 18 16750 19 17269 18 17788 18 18307 17 18826 16 19346 14 19865 13 20384 12 20903 11 21422 10 21941 9 22461 6 22981 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,72828 6 73346 8 73864 10 74382 12 74900 13 75418 15 75935 17 76453 18 76972 19 77491 19 78010 19 78529 19 79048 18 79567 18 80086 18 80605 18 81124 18 81643 18 82162 18 82681 18 83200 17 83721 15 84242 12 84763 9 85283 7 85804 4
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,110199 6 110715 12 111233 15 111751 18 112269 21 112788 22 113307 23 113826 23 114345 24 114864 24 115383 24 115903 22 116422 22 116942 20 117462 18 117983 15 118504 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,16270 6 16786 10 17304 13 17822 15 18340 16 18858 18 19377 18 19895 19 20414 19 20933 19 21452 20 21970 20 22489 20 23008 20 23528 19 24047 18 24566 18 25085 17 25605 16 26125 14 26645 13 27164 12 27685 9 28206 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,82196 7 82713 9 83231 11 83748 13 84266 14 84784 15 85301 17 85819 19 86337 20 86855 20 87373 21 87892 21 88411 20 88930 20 89449 19 89968 18 90487 18 91006 17 91525 16 92045 14 92564 13 93084 11 93603 10 94123 7 94644 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,28734 10 29251 14 29769 16 30288 16 30806 17 31324 19 31843 19 32362 19 32880 19 33399 19 33918 19 34437 19 34956 18 35475 17 35994 17 36513 16 37032 15 37552 14 38071 13 38590 12 39110 10 39629 9 40149 7 40670 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,86365 7 86884 8 87402 11 87920 13 88439 14 88957 16 89476 16 89995 15 90513 16 91032 16 91551 16 92070 16 92590 15 93109 15 93628 15 94147 15 94666 14 95185 14 95704 14 96223 14 96742 14 97262 12 97781 12 98301 10 98820 10 99339 9 99858 8 100378 7 100898 5 101418 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,74948 14 75466 27 75985 27 76504 27 77023 26 77542 25 78062 23 78581 22 79100 22 79619 22 80138 22 80658 21 81177 21 81697 20 82216 20 82735 21 83255 20 83774 19 84293 19 84811 20 85329 21 85847 22 86372 15 86892 13 87413 10 87933 8 88453 4
